datetime,host,guid,timings
"2013-02-19 13:26:10","6.161.145.134","ce9457d6-43f7-4eee-b7de-b4949f0ac493","2.78176490778"
"2001-02-15 04:42:02","163.253.31.193","f1e2b4aa-2e0d-4ffe-a3e9-81f31904d650","7.30560545742"
"1997-10-03 08:30:30","26.66.150.228","a984a77e-7ed4-4946-a304-ff8de309d83e","2.64165734852"
"2001-10-21 17:22:57","184.88.65.208","8b718eb4-3dc0-4345-a846-0cd299f37191","4.66888492445"
"1996-09-09 18:34:27","166.127.246.24","a43491dc-547a-436a-be38-3d912b85d4d9","6.61183663071"
"2010-08-21 15:08:13","135.166.101.120","ee50825f-503a-47ae-95d0-24655fca5311","6.26384383595"
"1970-01-09 00:12:34","108.170.186.186","7301438b-b1f1-40c5-9b5e-49eaf68a85b7","6.55312126142"
"1973-05-31 08:14:28","46.215.31.154","886971a3-3225-4aae-8e3d-27a48703cb00","7.09449619804"
"1990-10-08 08:25:00","28.5.95.225","c85fc255-de03-4825-b418-9048a1b02e86","2.41278683453"
"1993-02-09 03:59:30","239.16.96.204","9d737a81-5af8-4c08-9aa8-7aa56a69c74f","6.14680381243"
"2000-11-18 21:49:27","86.66.250.93","b7492982-f19c-4828-bfce-8e02a8ccb8fe","2.20057233287"
"1972-10-24 03:15:32","81.239.98.162","79f5d36b-96a7-4663-a56c-fb82ba3c1c13","4.03654305705"
"2014-10-03 23:20:07","228.24.255.139","e59102f7-5bb5-4b0f-94f6-62d1442cb812","7.19968872555"
"1978-11-16 12:41:17","198.82.147.240","36869e86-db32-4d8e-82b1-016d958f4589","4.19943848578"
"1986-11-15 11:06:16","15.108.98.153","b8f0e126-4e1f-4ad2-8204-2ec7599b1ce5","1.48815686216"
"2009-02-09 05:08:27","161.117.31.238","5595f9b5-e0be-452f-beff-68f9be5a1902","1.039621412"
"1977-01-22 20:54:39","147.168.38.114","3f722bf2-bc8b-472c-8064-dc72189c7d8e","6.2676253273"
"1987-11-09 04:51:12","158.83.25.155","1984f028-bb70-4f3d-876f-5fa6a0fbaabf","7.12387181827"
"2015-05-25 11:40:27","202.39.50.252","7cbb5231-1570-4c48-af0e-b6d90ba64271","2.83024463075"
"2008-04-29 19:47:57","241.133.247.97","76f76fdf-969e-4061-ac5f-30e812a71807","7.03368711741"
"2003-11-28 21:11:14","167.219.79.188","eda4c434-07ce-4f7e-88a4-90dd471f1cfa","3.20001226473"
"2011-08-11 08:30:42","188.198.248.123","edbd9313-2177-473e-b649-e02ecc04f2cd","2.5675716092"
"2012-08-28 04:49:11","73.206.185.209","369f1638-98ce-4a85-8c03-59483ad2687e","4.84608964152"
"2014-08-19 16:32:51","170.202.177.56","dff9b9f5-3c08-4f12-a66d-a35208f2e811","1.91712944654"
"1974-09-18 14:57:33","62.172.155.213","cdc5870a-c003-4403-9aac-f900cd239f95","3.28438742428"
"1975-10-18 08:17:15","250.83.41.231","0cf4b209-4920-4678-bd90-200f4e98e7bb","7.74980178976"
"1975-03-13 22:52:14","198.55.34.115","d58cca5c-9d7f-42c9-bee8-c0aa7bdcddc4","2.77078593496"
"2011-02-28 02:39:16","78.240.91.221","bbbd1783-a396-4569-9389-173cb7500b07","6.31456023458"
"1996-06-12 13:03:28","114.62.215.14","4a8c88e0-34b2-467c-9181-7b75460a85d3","1.82875707597"
"1991-05-06 13:34:38","22.40.209.77","e92816e6-d51a-43b4-9677-02354c04bd4c","5.0366344421"
"1992-01-30 01:31:43","65.185.145.147","aec63513-c486-42f5-9358-99f55ba8d164","6.42087094607"
"2003-05-16 12:48:10","41.141.207.20","d9163609-a116-4106-b393-c06f6d1f562a","0.905945703746"
"2001-03-15 23:16:42","27.244.237.95","7b03a2b9-1442-45c0-b580-75ead28735b2","1.92365565684"
"2006-06-24 09:28:39","147.39.20.29","d3e55b6a-d225-494c-9bc6-9d948e393e40","3.8206709632"
"1988-11-15 12:22:55","53.31.193.157","c172eae7-f40f-45b0-96a5-77f6d4e64d60","2.66212575865"
"2011-03-01 16:34:10","12.215.195.97","bf76a91c-f33b-4790-8495-038d8e54f177","6.9253482532"
"2004-12-06 09:02:30","197.229.181.30","ab5b6d22-1a98-4950-abb2-7b1007a9d5b3","2.23532930154"
"2000-08-24 20:12:32","214.19.86.62","5b67118b-4499-4077-a937-392d333b33d8","7.58685978015"
"1973-08-14 00:10:19","171.191.96.242","5c775687-1782-494f-89ff-9ac7cab08bd4","4.50792441637"
"1995-06-16 23:29:39","48.247.89.137","d372659a-6880-4a1b-ba3d-3e3f8336bc97","4.4359824291"
"1975-01-08 12:15:22","252.217.59.255","6408bec7-d1a6-469a-a030-4b69a2f4a647","6.88005731181"
"2012-09-16 09:10:10","235.250.187.11","483793b3-a409-452e-ba95-9482cd971c24","7.86807818902"
"2005-11-02 09:56:45","183.130.12.142","8197ecfd-3c3f-42c1-a367-3f5310ba7b6a","3.21385637026"
"2013-08-11 03:42:29","218.60.18.32","c8720e0b-04fd-419e-a92b-5856debeed9d","4.9842378872"
"1988-05-19 17:39:06","240.40.215.148","5dea8e75-c2ec-4cf5-869d-504375465ffc","0.829956323275"
"1971-10-02 04:26:05","188.233.9.121","165d77f4-e3a0-47af-bd45-58089a2a80b9","3.43053480096"
"1996-08-16 19:41:31","248.209.251.146","6a098a36-ddf9-4157-90ff-0530ee52239a","6.92052612774"
"1988-03-24 05:16:20","164.234.197.88","a74a152b-eba0-453b-b314-0d79e706092b","7.17648193319"
"1986-04-04 02:38:02","111.46.77.213","47aa6bbb-587e-4d04-a243-2b1e478067b6","7.23318611978"
"1982-06-17 12:54:08","92.152.191.49","5bd1db62-1d78-4f6b-829a-d7f481244bf9","4.38115154933"
"1985-08-07 08:06:52","11.194.220.156","80506445-f949-44a2-93e6-1841818ac480","5.5454005865"
"1985-08-20 01:54:12","25.128.142.125","6c4b0585-4ebe-49aa-af3e-f41637f06ca9","1.49563684014"
"2009-08-26 02:20:30","99.142.200.105","122d5ec8-e8d8-4edc-8867-da5a381c0bef","3.43472575851"
"2002-10-16 10:36:34","237.0.84.191","851d738f-2007-4553-b03b-bb36c1aba9c7","5.09303399826"
"2002-11-16 05:27:19","225.140.2.183","ee128a05-fae5-46b7-9497-e284b0007be2","5.79694091904"
"2008-09-10 01:45:43","144.53.13.1","486e54e5-5720-4029-9902-9e10305663a1","5.58489904944"
"2009-02-13 00:39:11","88.106.26.30","d0aa7e5a-94e3-4e74-a791-126811aeb20d","7.34938443896"
"1991-06-28 15:51:46","34.191.188.135","54f5ba2f-6076-4c05-9759-502c7a538f5b","3.59700477024"
"1992-12-14 04:43:57","87.113.59.27","f43c506d-ebc0-4bd3-bae5-1bac7f2b160f","7.25026668368"
"1984-02-27 05:30:25","15.245.76.243","b2bf7855-419a-47d6-997a-490930776050","6.81172003987"
"1976-02-05 14:37:07","138.69.170.199","298cdc41-2eef-4656-82b0-19337e14688d","4.04917695012"
"1997-01-29 05:59:28","253.175.20.143","98d41c65-4bef-4f7e-9c1a-45b27b986dfe","4.66538739366"
"1992-08-20 07:07:44","98.192.23.31","f2341c60-e71b-44e4-856f-050dabf4dbb2","1.85471550282"
"1976-05-27 12:43:34","206.149.228.32","ae66c8ec-30c0-44d2-ae25-2bf07ea60b11","7.5207797701"
"2000-06-25 22:52:16","150.8.39.13","d74ab824-d286-4173-9302-9be753bf35e9","2.06202312009"
"2009-10-30 04:42:27","140.241.9.81","1d36c8fb-95f3-4976-ab23-5ff17af67a3d","1.15211972531"
"2007-08-08 21:57:52","137.12.153.11","644a30bd-f045-40a3-b2d9-8a6d3963e321","5.18796662241"
"2007-02-09 23:34:52","156.254.161.90","22f0539b-3a1c-4bf7-bc97-3debb7980942","2.38203950144"
"1975-01-21 21:04:10","13.127.205.243","20dc722d-9f1a-4450-9743-234b62e1e9dc","4.6032701352"
"1984-07-02 17:38:52","193.94.196.75","18a3a42f-56b3-4234-8974-4384b8b430e3","1.50591249995"
"1983-10-22 21:56:28","249.97.223.248","502b6e70-353f-44ee-9dfd-d7c0d4a53134","1.48367451773"
"2012-06-09 11:18:57","105.26.3.76","6c221d14-c108-4959-8f30-06b1b848eb7b","6.43709497887"
"1976-07-07 13:01:49","44.201.101.81","1e8dc78c-dc8c-4f78-9b14-8f9d75670abb","1.68913822263"
"2002-01-14 23:31:00","104.163.225.120","b66ca0a3-812f-47be-8715-87d243799a3b","6.39077260991"
"1990-03-11 10:01:11","108.37.235.186","94ec610a-11d4-4fac-b606-49fc19825320","4.79396600225"
"1991-05-14 00:20:36","194.204.13.32","d3d8159a-1bfb-4a85-8292-64353bb95aef","4.43828262547"
"1984-12-08 00:48:17","178.93.231.25","8e142834-e7e9-4513-bc28-1cdcbe0aebeb","2.20381695328"
"1985-05-12 10:54:54","220.55.95.214","075bea09-0bf7-441a-a6d3-4dbd584808bb","1.88591239646"
"1973-03-26 04:09:37","14.239.128.95","450835fe-cd34-4ca9-878c-7bf3f66dee85","1.13542026355"
"2000-05-23 22:56:13","188.117.35.153","6096c2c7-465e-4c0a-a621-b33fbb43c02f","2.69552189136"
"2012-06-15 14:32:22","0.66.213.219","b0de6f27-2fe8-40b6-9af1-b4ab7ca68953","4.15350422152"
"1979-10-02 17:51:49","148.65.47.65","afd14364-da63-47c1-8a51-ac2a0a8a0ad3","7.11435005329"
"1979-09-09 16:15:04","39.116.62.56","28871548-714b-41f0-b447-d5b25e75d9eb","3.95296483599"
"2008-01-05 03:16:39","85.26.255.147","0a396dfa-d7cf-42fc-8eee-71312658ec64","3.28914220057"
"1994-07-26 19:09:55","98.220.227.65","bccc4330-328b-4fb2-a586-989d142628f6","7.69907695398"
"1983-12-14 06:35:31","98.205.250.223","a6335422-57c9-4bc4-95df-3a5dddd1b5be","7.78300962307"
"1983-10-10 07:21:22","14.217.8.158","ead719c0-b248-4e63-b994-ae953dd22133","6.25718986911"
"1986-11-06 21:41:43","173.144.234.94","27d800b0-6de3-4a46-b30c-c85afb282600","6.23710493402"
"2000-03-08 10:22:30","172.195.112.220","44780f28-b02b-49bf-bbc1-8f12e4c595c9","4.92229318825"
"1971-06-21 08:12:52","245.104.216.30","d14c2c8d-665d-4be2-b0b5-227a6aa3f483","4.88751797256"
"1985-01-01 08:06:53","181.134.243.91","723a1c5f-d212-46a8-956f-fe7aae7cb1d6","5.20500202885"
"2003-07-03 15:53:06","184.101.119.80","23ecdf90-d0a0-44e9-9f33-db65668298d5","4.71427703444"
"1999-06-21 11:31:45","240.61.3.129","d3a59b84-1547-4b24-ba23-1830319d346b","3.29614833248"
"1979-04-24 22:43:23","227.189.206.19","35584a93-4af2-485f-a571-d4a4d4cddd70","4.10985889186"
"1999-04-21 21:16:11","74.216.152.78","4e102d6a-e854-4f7f-bc58-95822c262006","3.85995408705"
"1970-08-22 16:47:21","142.193.87.189","d3e79b71-166a-4424-9ed6-f2ec517745ef","5.4682740935"
"1973-07-21 06:10:07","53.150.223.125","c8282d82-19e2-4775-9214-6c558425f382","4.39760394743"
"2007-03-18 01:37:39","122.231.130.105","ac1c0bfa-b24f-4366-92ed-b2bbb17ffc2c","7.90831937457"
"2014-06-23 06:58:27","20.134.37.29","0934b425-638a-41e6-8bdb-2b0f552addf8","1.8750212497"
"1985-04-21 18:16:40","211.97.41.255","ea097d69-eeb8-47fd-bd34-882af58a298e","1.44050824082"
"1993-01-15 07:58:29","89.226.176.145","7c3f044c-c853-4285-a253-2a91bdd9491e","5.66602645213"
"1986-03-09 22:09:17","186.67.135.154","610a1742-52bc-4def-9ed1-560f3e45194a","1.29364405818"
"1973-08-12 02:01:59","158.32.89.176","54be46fd-8053-466a-abfc-69bcbd9c9833","3.79996766499"
"1974-05-31 09:24:22","21.47.206.184","d1eed042-02ed-4bc1-ac49-b31384c42e29","1.73375005045"
"2010-02-20 07:35:36","118.85.159.108","d590387b-d83d-4eed-b338-81da83ec6544","0.527338556087"
"2009-11-10 11:39:36","67.126.68.109","66c697c0-6f63-435e-ad0d-32f3a6307689","3.67420161863"
"1982-07-04 09:36:29","120.235.72.126","bb87465c-e991-42e0-b90e-2edeb6165d29","7.55593416949"
"1977-04-14 09:00:34","106.29.133.150","a60bf277-0494-4f9c-bc75-9f93d51ea177","2.13766174724"
"1994-05-22 20:41:25","98.211.9.53","064bb13f-afe9-4e95-b882-5ffaa52b4765","7.90274723654"
"2010-01-27 10:50:02","76.166.87.149","88af81ab-94d6-4203-88e9-0705c0282934","4.58779595934"
"2006-12-29 13:27:33","90.181.208.151","6eab2132-398c-4fbb-a7c9-7ab4461c48b6","4.05137741766"
"1970-11-12 08:44:02","79.5.73.209","0ab4d857-ea55-4ada-884d-db6b6bbdbb0c","1.2458916628"
"1973-10-29 09:41:42","31.5.46.129","949de162-6f68-48ff-a6b0-53d03b199f7c","3.49030543857"
"1978-02-25 01:55:31","50.172.98.16","e2e9f11b-cdc6-43ee-b65d-695766e623bb","6.07205120919"
"1988-06-13 23:45:06","112.111.236.189","70dc5efe-ea22-460d-ab64-b48a67cd7fcc","3.05207454441"
"2000-11-27 08:55:02","229.208.19.17","1a560076-ec50-48ef-9e01-7d065a276a1c","3.01998963293"
"2007-07-18 20:31:31","29.220.104.39","e8ae4044-d481-4129-b80d-61b52014946d","1.31543643251"
"1976-07-04 03:35:51","11.244.212.161","b45043b4-87ba-413d-9cee-0bde8e3a083c","1.48802356559"
"1999-11-02 14:07:09","21.138.150.191","5439455c-c33b-4d56-862f-2dc0cdee099d","2.20904767162"
"1998-03-10 02:14:15","238.145.16.158","367daf48-81de-487c-b6e9-92db0d06fd14","7.08285423812"
"2005-12-10 18:55:09","239.41.30.10","657262f8-9849-49b1-98e2-f0d462201287","0.914506462018"
"2005-06-24 20:23:12","214.227.210.105","ebb4deeb-981e-4f2d-91f1-2adbcb24068c","5.14128732399"
"1981-01-01 06:41:40","80.168.53.231","5ec72a56-9473-49ee-8d66-07cf7039582a","4.59081189657"
"1987-10-27 13:22:12","240.25.241.251","28f250b7-95f9-4a72-8c07-8817c9cb7e1c","1.20564453457"
"1983-05-05 16:12:27","206.182.221.46","236d55a7-10c8-4b99-975e-97b30be4cfa4","1.39642553757"
"1984-12-02 20:31:28","132.17.111.165","a8498a18-c55c-4484-bb3b-4cbe1544cc34","5.08155493633"
"1997-04-14 16:45:44","221.31.74.231","b9ab9e90-a12b-43eb-ae07-a2ac9904e98f","2.49718559811"
"1979-09-28 17:01:28","229.123.175.199","e447fafb-9423-4c7d-ac0d-bcaf9e40c12d","7.94972949018"
"1995-07-13 11:43:00","95.202.244.110","1d2c0b7d-ff5e-454b-8098-ca52177ae0bb","5.09779394718"
"1995-05-30 07:20:47","23.143.53.44","c2dbceff-ae84-4510-a4f9-1cc5fcec0cfe","4.4235564974"
"1987-07-23 03:59:58","110.164.18.175","e57692e3-be63-4e63-8bc8-b0d27f59400d","5.21138354819"
"1977-02-23 19:08:21","253.199.206.159","1aedb3c6-e935-4cd2-9d95-e88ebbfa4a7f","0.864538045309"
"1984-04-13 10:57:39","32.93.239.204","711308a9-cf68-47ad-be86-77c5d99c0396","3.34352714938"
"1995-04-17 10:12:44","29.158.216.252","c0a48512-2ff2-4cec-938c-8313ef23726a","4.47304540268"
"1971-02-12 11:41:08","194.74.145.40","7919012c-f158-4e69-add9-00f47a795673","7.82450818217"
"1987-05-20 02:00:02","47.183.24.200","988cd5fb-5c6b-4a13-9820-f9d6b703c7cb","1.78368030268"
"2012-07-04 18:58:43","232.142.149.105","5b3a1c69-bd81-4892-a2a0-c17ae49b6abc","2.0098019519"
"1980-05-08 03:58:09","162.219.76.248","67309dc0-3ebe-4a48-8ebf-7d22e51866b1","5.67103552358"
"1991-10-17 00:00:38","186.155.17.123","da965502-a5bf-44f1-8dea-7ea9a7da1a42","3.38270169631"
"2014-09-13 17:28:48","77.225.238.139","b3499c9d-559d-48e5-9419-97df603d2944","2.04155469073"
"1971-12-28 03:27:09","115.135.19.225","4267e016-5658-4ad2-b6e9-2d2067298b13","1.26327004288"
"2003-11-25 11:23:12","111.114.206.254","caee54b3-7de3-4e8b-a887-ac8281917638","4.96002844468"
"1991-02-16 14:47:03","37.90.217.110","525f3288-2273-4b7b-8f2e-785c70b963ca","3.0586083694"
"1999-12-28 16:10:12","8.217.191.220","8fc12d16-0463-4a78-bfef-650821c8d59f","7.27573753562"
"1985-06-01 14:48:51","19.27.156.179","2b5c8025-36a0-4397-9845-eab4f9ffbc37","5.59680710577"
"1990-06-10 18:11:48","118.110.52.230","3d2c5184-8392-451a-966f-c921e0ef0df5","2.35205475723"
"1992-05-19 06:48:04","181.216.25.59","96181c19-d5c3-4a18-89b3-b01294b2773d","7.74718985362"
"1979-03-21 22:47:04","43.182.98.89","65108997-0ff9-4fa0-b1bd-7939b6203e00","2.86513959452"
"1995-02-21 07:12:59","177.193.6.80","819a3d21-dfb6-45a9-aa00-86d4b454f742","0.7504574774"
"1990-07-18 04:23:06","45.115.241.216","45cf837d-ad35-4725-af83-833080e6a0cb","3.58686039028"
"2014-08-04 14:13:56","238.241.124.102","67ba9492-6989-4c36-97c0-ab92b19ef2b4","7.2803315934"
"2004-02-20 23:46:12","207.72.137.177","12497933-f469-46db-be96-9e3e60f165a2","0.847032061887"
"2015-04-06 09:27:21","191.183.29.210","e49410cf-c34c-4ca5-a915-c8cca4f154fd","2.55658111056"
"1970-09-26 22:12:39","91.238.224.8","7e544276-a3bc-4c34-b60f-d64e53e21179","6.27237839002"
"1997-07-27 11:51:25","65.187.135.135","d6ce1365-ba7c-4c21-95b0-caa7c877e41a","5.09869021192"
"1987-09-22 05:18:34","28.125.0.120","9527b3f7-d653-4880-b9b7-2e12aec0127d","1.91257940084"
"1998-01-16 06:27:06","195.158.61.21","878b3c9a-1323-4074-9774-9b1f21438397","4.00376001234"
"1989-09-04 21:11:41","37.234.254.215","927e9618-c011-4836-965a-8a9565cc8628","2.22673260254"
"1977-03-08 11:14:06","105.61.25.138","eec1a68f-0a91-48cb-b256-f350c6e7e574","5.9378726876"
"1970-03-14 15:47:41","95.82.112.23","8a8711da-5a64-4632-8736-01544d8657e8","6.89294207409"
"2003-08-22 18:15:53","168.155.24.13","45baa337-d311-4cff-bdb8-7d10f78579a2","1.50096415398"
"2004-03-11 03:00:14","145.19.195.210","0159daf1-7c69-4792-8794-25a784a0a354","5.16745623587"
"1988-09-04 23:22:47","233.38.141.173","0320a232-2ed1-4ded-ae3e-b49a9e46c5e7","5.22195802153"
"2014-06-05 10:18:49","35.73.124.124","8f9de480-aac9-438e-b706-c76731c886b7","5.19274952046"
"2012-10-03 21:43:50","18.84.5.118","606717a6-bdb8-4627-8d98-725ee069588b","2.44444850511"
"1987-06-04 19:52:41","211.230.235.145","d5fe5c00-8cda-48ca-8e4b-1247d481884b","4.27935051229"
"1997-01-02 01:19:05","248.177.231.189","bb9466b6-8f57-45b5-8ad3-d856b83e28b1","4.85778211772"
"1993-10-02 14:26:33","23.50.254.72","efc9532c-120f-4020-bc88-674dfeb1f760","5.42863387586"
"2009-06-12 10:24:20","172.78.159.104","f90382ee-64a3-49b9-877a-1d3ac362480d","7.47582277471"
"2013-10-02 09:15:03","72.132.144.62","cc0f204d-69dd-4c70-bc73-23f6130d090b","2.32634277586"
"1998-02-13 12:27:44","182.242.120.37","ad230e5a-0fe2-47f3-a49b-3b0e7e5357d0","0.757058423661"
"1984-07-07 21:15:21","95.183.200.43","5386e8c9-71df-49d9-ae79-860cbab62cb7","3.91448780037"
"1986-01-20 18:00:47","5.243.150.131","143a6ee1-9e43-4b0d-bbb4-bbbd0228e23c","4.76927542413"
"1980-10-30 23:37:10","106.226.56.46","c9e6d970-a907-47a8-872d-88c5a9b31018","2.52252667963"
"1973-10-04 08:21:47","75.190.249.121","b7f95ca6-15ce-4d92-9bbe-f66a1721b700","2.44125215487"
"1998-03-01 02:36:27","16.132.20.215","d20ae790-56c4-4869-8878-9858337c73b8","2.00055391784"
"1979-02-28 12:36:32","150.22.75.120","0240c5ba-1874-4237-b4c9-8ad6adb8023d","2.07710583723"
"2004-03-29 13:20:11","139.131.252.60","8753adae-ff54-4483-94e4-4060b906efa4","5.67034023625"
"2006-07-27 01:20:46","37.205.11.55","0b2d4bb1-bb83-45c0-abf2-270cd1fce020","1.0392685975"
"1997-06-09 22:24:23","107.251.140.123","5631f5b2-3c5e-42f6-b6ee-27fa230beeee","5.7796897921"
"2014-12-04 07:02:50","117.65.125.199","d588729d-be2f-49fb-9ca6-9f541fa19b8b","5.80650670925"
"2006-03-12 15:42:37","192.223.37.207","0bb028fb-077d-47bf-92ec-dd8bf7c31f17","5.55594113612"
"2007-03-15 22:20:59","189.98.230.46","e296d2dc-3dbf-4f03-a868-6f08dd56380e","4.25896997494"
"1982-12-31 13:48:51","221.112.86.181","3ebf97e1-25eb-4852-8568-7c77e74f79b5","7.11132863633"
"2014-01-26 00:48:08","40.31.134.5","8979a10a-03fa-4866-84a1-a46fe0f05418","3.01132960448"
"1979-04-16 23:53:37","0.42.254.36","2ff02435-52a9-4983-8aa4-90438d5a7f89","3.80803559327"
"2005-12-16 18:22:40","245.203.95.91","718147a1-c72a-48c5-bbcc-c40086150538","6.39053470169"
"2007-07-09 19:50:30","170.25.184.146","007a9115-0186-45b7-ab94-ffaa39bc844d","6.17404863867"
"1994-07-08 09:34:22","247.236.224.234","cfbb3de1-20db-4950-87b4-a6dda311f514","0.962915203628"
"2005-04-11 22:32:10","182.1.36.56","6fdfc91e-f432-4181-a310-8a4cd774e712","3.93269801729"
"1992-06-01 09:42:03","93.158.184.86","213d972d-1dcf-4c6e-87d3-9772d86c8ccf","2.9584116044"
"1982-11-05 17:16:43","7.20.9.21","714a8d8c-337e-4c3d-9da5-4753a5202cc4","6.56241770421"
"1974-04-13 07:40:18","63.142.64.4","4ea0db00-f69c-486b-a430-a84918029cec","1.25379904105"
"1979-11-25 00:06:46","86.130.29.152","fcf443da-48f4-4cce-92b4-fbd401ccb408","2.72351454289"
"2008-05-02 06:12:32","234.168.66.162","1406d24a-407a-4b02-811b-4442141eeb64","6.1766975411"
"1992-09-05 07:38:38","240.83.6.7","948981a9-4650-4579-8204-6a0cc64640eb","5.05995981004"
"2009-11-29 14:26:49","145.16.150.28","a8542723-b535-43b1-982c-4d89207f170c","1.57644100005"
"1990-12-01 14:49:21","30.166.69.224","bf919f48-034d-45c4-bd84-41c9e4d13127","7.5875639523"
"2015-05-09 23:38:39","14.79.216.139","1b5023da-7699-4e47-b499-cd374fb03a71","2.36601346738"
"2003-03-15 03:30:58","153.33.210.134","4eacdbe8-61a9-4f01-a70f-298479da867f","1.70181884933"
"1994-11-14 16:52:34","78.170.97.2","10868513-06d2-43d7-98eb-92e79c38fa90","6.62563019527"
"2015-01-14 11:22:38","93.65.209.49","e92c4b53-86e1-4907-b7cd-e67d3e675d9c","6.83998230205"
"1983-12-25 08:57:38","80.107.84.14","750bfadc-4e80-4718-875e-b182e0eec61c","3.11218402545"
"1993-12-07 01:49:11","149.198.232.137","50b55522-fbb8-420e-9837-482d5b2213ce","6.20040131839"
"2002-05-07 17:07:48","89.104.79.242","398f9f2e-a341-4582-9939-77b8df62c8fd","2.32156286538"
"1995-04-18 05:03:39","144.122.63.252","fa20386e-3299-4f74-b554-7f38e47e1448","5.66477849799"
"1971-08-12 19:55:41","124.176.52.101","45287562-c7b6-485f-b1e9-9ef16e42edbd","7.58872066478"
"2006-04-16 19:24:57","238.189.54.138","f0530507-63b7-48b4-ae07-023e63c32d74","6.26387984495"
"2004-09-09 18:45:48","172.124.16.29","5f29ba38-145f-4b93-addc-447c62991e00","4.40509670298"
"2010-05-28 04:15:19","164.132.175.63","60bf0c79-788f-4531-bda4-b8a3c978717e","5.41434450412"
"1973-09-12 16:30:12","40.71.160.181","e2a0457e-cfc4-4949-a1cf-3e71947bdd54","5.48545449016"
"2004-05-27 17:42:05","107.228.138.44","9af6bdf0-2278-495e-82cc-fab01d748527","4.30610317209"
"1983-01-27 18:15:00","141.96.32.237","e351cc86-5288-4add-9eca-74ca4c174f28","4.60331025409"
"2001-09-21 12:40:32","34.206.114.11","7ef6a12e-0525-4ff6-b3b6-ce3281b8b563","7.2744332307"
"2010-01-26 07:43:29","22.3.214.188","dff36a7d-db1d-40d3-befb-fe475ec96414","4.72753661711"
"1990-03-28 19:23:47","151.101.39.142","c44ad2c7-0f8f-4ce4-89c7-15a1eb2f802c","7.0686708625"
"1979-08-04 07:02:26","101.42.214.14","5de1724d-3a5a-46ea-9d6e-931619385b1a","0.872221245683"
"2002-06-24 10:57:16","60.161.39.156","8a25c1bb-e13d-4ebd-bfe9-e74602184696","1.30685093067"
"1992-03-22 23:20:35","91.243.15.252","99a56179-b001-425e-8c00-4fedd5320ed6","5.84733033628"
"1981-02-06 03:18:05","140.105.197.163","3ffcf9f4-5cd7-4e17-a4fa-c659521cdc32","4.01076925099"
"2012-03-22 05:32:15","44.138.85.62","1b745c29-e3df-4806-ba6d-b0940ca76d59","1.19180901376"
"1981-08-25 16:55:38","203.193.163.63","86cbd89e-c6a1-49a6-be15-14d5fa228ef1","0.964044635725"
"2011-11-09 19:28:07","75.29.204.116","3445b4c9-dabd-4df1-ae2b-0b9b32cfa045","7.86280648245"
"1975-08-17 22:14:37","162.172.160.101","b5ba11b4-cbf9-495d-bab0-3dc21556954f","7.02057677684"
"1997-12-31 03:01:37","180.228.115.145","e69d7178-b32e-44f0-b5fa-5a6f7f0a4a6b","6.98169976188"
"2013-07-17 21:44:36","245.136.235.153","8583be21-9e3d-4e32-a594-1b98e1e07807","1.57326315582"
"2001-04-13 19:22:54","105.90.179.217","2da6891e-0ac4-4463-bca7-3fd0dc9db2f7","1.16998780789"
"1978-07-12 18:42:42","134.252.245.38","53025c9e-a042-4765-a2e3-040f4ece885a","2.97710313869"
"1985-12-31 17:31:05","70.230.174.44","128f70f2-2b02-4b47-9335-616b195ac8d9","3.69165151777"
"2000-10-13 03:43:34","75.186.238.248","50e8bc61-e7a3-4d0d-8728-15e799373b80","3.76916612763"
"1984-08-27 15:00:51","166.154.122.26","3eaa0ce1-ec33-4870-a63d-54df949abce8","2.15430912504"
"1996-03-17 16:58:24","25.192.128.145","458fdc0d-93df-4edb-9cc7-4fc989b3ef94","5.87949036345"
"1974-03-08 16:09:56","91.15.40.213","5517564f-87fb-4fdb-bf2a-322399126d54","1.25660727713"
"1987-05-11 06:59:53","231.181.191.85","873924d8-9d07-4984-a457-66f1ee165d57","7.49094785718"
"1998-01-05 22:26:59","7.124.224.121","6752eec3-1a1a-4322-a8b7-41765c81a0d5","7.42892371225"
"1976-02-20 05:04:14","135.32.139.233","e4a8adde-6cce-45c6-a7f2-86bb0ed8cbc8","4.17585596731"
"1998-05-12 23:15:40","238.208.244.202","d224b7e7-99a2-4c1d-b5f1-cd5978eb586a","5.29821957381"
"1993-01-29 14:00:50","116.198.133.42","9e0061d9-9f09-47b0-8dc0-82935b38ba14","6.82024340826"
"1996-06-01 22:18:47","220.220.88.108","196a5b34-47d5-41d2-b495-773194f32356","7.81053949514"
"2003-07-16 01:34:16","35.45.80.222","8db49225-e7e4-4bbc-aa35-64748b6bea10","7.6914015711"
"1995-04-13 19:12:06","107.38.63.59","eae0d319-0217-49b8-be1e-13a87b09e5dc","3.8613082566"
"1994-05-20 07:21:31","196.202.152.45","65b47fe6-1fd0-4442-a6ee-6c493bb52325","4.99711077463"
"1986-08-21 18:34:32","61.1.226.186","dd12deaf-e5ab-47d9-ad7b-4af9e10f87bf","3.76949372405"
"1977-06-07 13:42:51","170.240.95.16","0d062ca6-eeaa-4e8a-b2b2-f703b46ccad2","3.84419904058"
"2007-08-08 05:34:30","81.252.221.65","5e0856a3-4a9e-4c80-bc94-4623fafe44d9","4.21361061602"
"1993-11-25 16:55:26","209.149.82.250","66e687cb-2f4f-4734-88b1-c1dbaac4564b","4.04049890971"
